100factsaboutme, tw
donttalktomeif, tw
drakecrieswhen, tw
e3ong4, technology
elitesquad, movie
endoftheworldconfessions, tw
engelwoodpark, pl
enlooscuro, uk
espys, events
esriuc, technology
evenifyoupaidmeiwont, tw
everybodyhasthat1follower, tw
everygirl, uk
everymanshouldknowhowto, tw
f8, technology
familypractice, uk
fatgirlstrippernames, tw
fatpeoplenightmares, tw
favoritewalelyric, tw
fed2011, uk
fifa12, song_game_releases
findlauren, mv
firstdayofsummer, day
firstworldpains, tw
fitb, uk
floridacenter, pl
floridacenternorth, pl
fno, events
followmeariana, tw
for65milliondollars, tw
freeass, tw
fsincentivized, tv
fuckyouwashington, occupy
fukishima, tw
fukushima, ev
funeralhomeslogans, tw
gafollowback, tw
game7, sports
gameswithfriends, tw
gatrain, uk
ghettohalloweentreats, tw
ghettohurricanenames, tw
ghettoramennoodleflavors, tw
ghettospellingbee, tw
goldbox, song_game_releases
goldcup, sports
goodsexwill, tw
googleplus, technology
gopdebate, republican_debates
goplankintraffic, mv
gorgeouss, tw
goseeksomehelp, tw
gositinacorner, tw
grandtheftautomemories, tw
hahagoodbye, tw
happy420, day
happy4thofjuly, day
happyeaster, day
happyfathersday, day
happymemorialday, day
happymothersday, day
hardestthingtodo, tw
heatlockerroomplaylist, tw
hiphopawards, events
hiswifegabbi, tw
holdenparramore, pl
hometownslogans, tw
hoodmemories, tw
hoodratnamesonfacebook, tw
hooraj, uk
horriblebosses, movie
hottestpeopleontwitter, tw
howtolove, tw
howtopleaseahoodrat, tw
hrderby, tw
hrwx, uk
hurricaneirene, nat
huskerlandnews, uk
ialwayswantedtobea, tw
iamsotiredof, tw
icantdothat, tw
icantgoadaywithout, tw
icantrespectyouif, tw
icantstandpeoplethat, tw
icanttrustyouif, tw
icloud, technology
idedicatethiscupofhenny, tw
ideservehead, tw
ifaliensattack, tw
ifgovernmentshutsdown, tw
ificoulddoitoveragain, tw
ificouldgetawaywithit, tw
ifidieyoung, tw
ifihadanickeleverytime, tw
ifitwasuptome, tw
ifiwereapet, tw
ifiwereu, tw
ifmydreamscametrue, tw
ifsexwasasport, tw
iftheworldendsonsaturday, tw
iftwitterwashighschool, tw
iftwitterwerehighschool, tw
ifyoumarryme, tw
igetrealmadwhen, tw
ihateitwhenimdrivingand, tw
ihavenotolerance, tw
iknewitwasoverwhen, tw
ileftyoubecause, tw
illbeatchoass, tw
illpunchyouintheface, tw
iloveaboy, tw
ilovemydadeventhough, tw
imallergicto, tw
imdigginthat, tw
imhappiestwhen, tw
imisswhen, tw
impactwrestling, tw
improvefilmtitlesbyaddinginmypants, tw
inappropriatefuneralsongs, tw
ingridleija, ppl
inschooltheresalways, tw
internalmedicine, tw
inthe90s, tw
ipartywithvictorious, tw
ireallyhatewhen, tw
ireallyhatewhenpeople, tw
isad, sj
isbetterthan, tw
isnowsignedtoyoungmoney, tw
ispendwaytomuchmoneyon, tw
itmakesmesmilewhen, tw
itreallymakesmemad, tw
its2hot4that, tw
itsabeautifulworldbecause, tw
itsadetroitthing, tw
itsalwaystheuglypeople, tw
itshardwhen, tw
itsokaytocheatif, tw
itssadwhen, tw
ivealwayswantedto, tw
iwannameet, tw
iwasthinkin, tw
iwishtheywouldbringback, tw
iwouldtrade, tw
jobsdrakehadbeforebecomingarapper, tw
josa, uk
junewish, uk
justindonesia, pl
juststoprightthere, tw
kayebassman, uk
kimkmarriagewasshorter, tw
kimkwedding, events
kissthesungoodbye, tw
laborday, day
ladieswewantanswers, tw
lakeeolaheights, pl
lakerslockerroomplaylist, tw
lasttimetheheatwon, tw
lavozmexico, tv
lawsmenshouldfollow, tw
leadstosex, tw
lebronhairlinethemesong, tw
lessexcitingbandnames, tw
lessinterestingbooks, tw
letsmakelove, tw
letstalkiphone, tw
lexmark, uk
liesivetoldmyparents, tw
liespeoplealwaystell, tw
liesthatalwaysworked, tw
lifewaseasybefore, tw
lifewouldbebetter, tw
lilwaynewackestpunchlines, tw
linesthatleadtosex, tw
llws, sports
londonriots, ev_pol 
m_u_s_t_f_o_l_l_o_w, tw
mamasays, rw
marvinsroom, uk
maythe4thbewithyou, day
meandyoucantdate, tw
mentionto, tw
menwewantanswers, tw
messagetomyex, tw
millenia, uk
missiontrailbaptisthospital, pl
mistletoe, song_game_releases
mitb, uk
mobwives, tv
moneyball, movie
mothersday, day
mrsrightmi, uk
mrsrightny, uk
mtvema, events
mydivorcesong, tw
myfavoriteartist, tw
myfavoritesongever, tw
myfavoritesongsever, tw
mynextboo, tw
myraptureplaylist, tw
mysuperpowerwouldbe, tw
myweddingsong, tw
n17, uk
nationalkissday, day
nationalkissingday, day
nationalsexday, day
nba2k12, song_game_releases
nbalockout, sports
ncsc11, ev
neverapologizefor, tw
news_feeds, uk
nicknamesforbreasts, tw
nicknamespeoplehaveforme, tw
niggasinparis, tw
no1likesubecause, tw
no1wantsyou, tw
nothinghurtsmorethan, tw
nothingsmoreirritating, tw
nothingwrongwith, tw
notintendedtobeafactualstatement, tw
nov1st, uk
ny4m, uk
occupy, occupy
occupyboston, occupy
occupydc, occupy
occupyla, occupy
occupyoakland, occupy
occupyportland, occupy
occupyseattle, occupy
occupysf, occupy
occupywallst, occupy
occupywallstreet, occupy
okuprettybut, tw
oldpeoplenames, tw
oldschooldays, tw
onethingiveneverdone, tw
onlyblackpeoplesay, tw
onlyfatpeople, tw
onmyspace, tw
opdhq, pl
opdx, uk
otis, song_game_releases
overthesummer, uk
ovoxo, uk
ows, occupy
p127, uk
paranormalactivity3, movie
pazl, rl
peoplealways, tw
peopleiveseenlive, tw
peopleneedtostop, tw
peopletougherthanrayj, tw
peoplewhoareoverrated, tw
pickmeellen, uk
plankin, mv
planking, mv
pleaseshutupif, tw
polycomjobs, uk
poptooco, uk
pottermore, technology
practicewithus, tw
prayforjapan, nat
prayforlondon, ev_pol
pricesthatshockyou, tw
primaryschoolmemories, tw
princessprobz, tw
proudtobeaaronsfan, uk
pssst, uk
pubwrite, uk
puertoricanproblems, tw
quarterbacksbetterthanromo, nfl
reagandebate, republican_debates
reason2haveguybestfriend, tw
reasonstobeatyourgirlfriend, tw
reasonswecantbetogether, tw
reasonswhythecrimerategoup, tw
relationshipkillers, tw
relationshipsendbecause, tw
relationshiptip101, tw
replace1wordinamoviewithgrind, tw
replaceawordinafamousquotewithduck, tw
replacebandnameswithlesbian, tw
replacebandnameswithpancakes, tw
replacebooktitleswithbacon, tw
replacemovienameswithbacon, tw
replacemovietitleswithhoe, tw
replacemovietitleswithhoes, tw
replacethemovietitlewithswag, tw
ripstevejobs, sj
riptroydavis, ev_pol
rnbclassics, tw
rockpinkshades, tw
rolltribe, mlb
saynoto, tw
scarymovierulestoliveby, tw
scpick, uk
seenomore, tw 
shakethatassforthis, tw
shedidntcallbecause, tw
sheenroast, events
shestooyoungforyoubro, tw
shewill, tw
showyourhearts, tw
shutyodumbassup, tw
sidechickbirthdaygifts, tw
signsuasidechick, tw
silvercitynm, tw
sk4g, technology
skyscraper, uk
slightlyaddicted, tw
smallbutpowerful, tw
smtownmexico, uk
snf, sports
snowtober, ev
soiknowitsreal, tw
somebodyonmytimeline, tw
somebodytellmewhy, tw
somebodytoldyouwrong, tw
somefactsaboutme, tw
sometimesyouhaveto, tw
somewhereinthehood, tw
sorry4thewait, tw
sorryforthewait, tw
sorryimlatebut, tw
sotellmewhy, tw
soundtracking, tw
southsemoran, tw
spc11, technology
starwarsday, day
stayawayfrommeif, tw
stepstosurviveahorrormovie, tw
stopbraggingabout, tw
stopthatbro, tw
storestoavoid, tw
summerplans, tw
summerslam, sports
supportorhate, tw
talkaboutawkward, tw 
teamburry, uk
teamfollowwack, tw
technicaljobs, spam
teenagememories, tw
tfiss, uk
thankstomyex, tw
thankyousteve, sj
that1ex, tw
that1friend, tw
thataintwinning, tw
thatminiheartattackwhen, tw
thatoneex, tw
thatoneperson, tw
thatshitcray, tw
thatsmydad, tw
thatswhathoesdo, tw
thatswhyursingle, tw
thehelp, tw
thelasttimeichecked, tw
themostannoyingtweeters, tw
themostcommonlies, tw
thenihitthatdougie, tw
theraj, uk
thereisalwaysthat1person, tw
theresnoexcusefor, tw
theresnowayinhell, tw
thesingoff, tw
thewayiseeit, tw
thingsbetterthanthecarteriv, tw
thingsfathoessay, tw
thingsgirlswantboystodo, tw
thingshoodratslove, tw
thingsialwaysseeonmytl, tw
thingsicantlivewithout, tw
thingsididoverthesummer, tw
thingsidoduringsex, tw
thingsifear, tw
thingslongerthankimsmarriage, tw
thingsnottodoonpublictransportation, tw
thingsonmymind, tw
thingspeopledothatgetmemad, tw
thingspeopleshouldnotdo, tw
thingspeopleshouldntdo, tw
thingsthatgetmepissed, tw
thingsthatgetmeupset, tw
thingsthatyoushouldknow, tw 
thingsthirstypeopledo, tw
thingstougherthanrayj, tw
thingswedoduringexams, tw
thingswelearnedontwitter, tw
thingsweneedtochange, tw
thingsyoushouldstopdoinginyour30s, tw
thirstychicks, tw
thosethreewords, tw
tiff11, events
tilltheworldends, tw
tla, uk
tmw, uk
todoxelpremio, uk
top100lies, tw
top10favouritebands, tw
top10lies, tw
totc_story, spam 
touchofelegance, uk
tracknation, uk
tragicmoviedeaths, tw
troydavis, ev_pol
trv_careers, uk
turnyourworldpink, mv
twinning, tw
twitterpeopleilove, tw
typehead, uk
typeofsex, tw
typesex, tw
ucanthaveme, tw
uglygirlsarenotallowed, tw
uglyhoesalways, tw
uknowlifehardwhen, tw
uknowubrokewhen, tw
uknowuhungrywhen, tw
umightbeghetto, tw
umustbecrazy, tw
unbroken, tw
underthemistletoe, song_game_releases
urnotmytypeif, tw
usajobs, uk
useatwitternameinasentence, tw
ushouldbehappy, tw
ushouldnt, tw
vacationwishlist, tw
vanbos, tw
vfcfamily, tw
vmworld, technology
wakemeup, tw
wavecave, uk
waystogetoffthephone, tw
waystogetunfollowed, tw
waystoirritateme, tw
waystopissoffafatperson, tw
weallhavetried, tw
wecanttalk, tw
weeklyfitnesschallenge, tw
weinergate, ev_pol
welcometothedmv, tw
welldone2, song_game_releases
welovehaleyreinhart, tw
wendyscareers, uk
weneedacurefor, uk
westcolonial, uk
westoppedtalkingbecause, tw
wewontlastif, tw
whatmakesablackgirlmad, tw
whatnottosayduringsex, tw
whatyoufindinladieshandbags, tw
whatyoushouldknowaboutme, tw
whenblackpeoplegetpaid, tw
whenbrokepplgetmoney, tw
whendiditbecomecool, tw
wheneverimbored, tw
whenihadamyspace, tw
wheniwas14, tw
whitepeoplegooglesearches, tw
whitepeoplehobbies, tw
whitepeoplesayings, tw
whoeverimarry, tw
whosaiditwasok, tw
whycantyoujust, tw
whyyobaby, tw
whyyopolo, tw
whyyouplayin, tw
wimbledon, sports
wordsthatdescribeme, tw
wordstodescribeme, tw
worldcupfinal, sports
worstlapdancesong, tw
worstpassword, tw
worstthingintheworld, tw
wowthatscrazy, tw
wtfwasyouthinking, tw
wtt, tw
wwc, sports
wwc2011, sports
yallneedtobreakup, tw
yeahyoulosing, tw
yeaitjustgotreal, tw
youcantdateme, tw
youcanthaveswag, tw
youcanttrust, tw
youdeservetobesingle, tw
youdumbashell, tw
yougottabekiddingif, tw
yougottaberealspecial, tw
youknowsheyoung, tw
youknowthesexgood, tw
youknowtheycheating, tw
youknowtheystalkingyou, tw
youknowuasideline, tw
youknowurboredwhen, tw
youknowuwinning, tw
youknowwhatihatethemost, tw
youlookedgooduntil, tw
youlookrealstupid, tw
youmightbeghettoif, tw
youneedtorealize, tw
youneedtositdown, tw
youneedtostopit, tw
youngkidsshouldbebannedfrom, tw
youngsluts, tw
yououtyoduckassmind, tw
yousayyougotswag, tw
youshouldbeashamedif, tw
youwerecooluntil, tw
youwereonmygoodside, tw
